likes,reply_count,date,AF
1,0,2025-04-07,red_heart
0,0,2025-04-04,First time viewer and Hong Konger here Welcome to Hong Kong and glad you enjoyed the local food You seem like a cool guy Congratulations on 38M subs That s a crazy number And sorry about the crowd it must have been overwhelming to you
1,0,2025-04-01,that acupuncture had me stressing
1,0,2025-03-27,来山西临汾 我安排的你妈妈都不认识你 是啊天上都是灰的 你配么 等着明天还是这个你门不用回去了 乐色 明天找你 天气在这个样子恶心中国 必灭你
1510,33,2025-04-05,China is such an amazing country The landscape is just excellent
0,5,2025-03-25,翻了半天一天中文评论都没有 是不会翻墙吗 face_with_tears_of_joy
0,0,2025-04-07,Those bodyguards earn their paychecks
1,0,2025-04-04,green_apple
0,0,2025-04-08,BRING UNCLE ON WORLD TOUR
2,0,2025-03-31,لاتألفوا م صاب اخوانكم لاتغفل وا عنهم Palestinian_Territories
0,0,2025-04-04,bro changed his phone cover broke my heart
0,1,2025-04-03,Speed Come to Yangzhou a charming Chinese city Admire the March blossoms scenery praised by Li Bai Try crab roe dumplings Yangzhou fried rice At Slender West Lake Geyuan Garden enjoy views Also experience Yangzhou s culture Book now The salted goose awaits your arrival
0,0,2025-03-29,I just got a ishowspeed add when I clicked on this
3,0,2025-03-28,偉大的
0,0,2025-04-22,5 15 48 is when they start singing 5:15:48
245,9,2025-03-31,Speed s Chinese Streams were colorful and entertaining I enjoyed watching them China is a very underrated country Btw Chinese fans are very respectful and entertaining W country China hundred_points fire
0,0,2025-03-26,Its laggy
0,0,2025-04-09,Najua mko hapa
1,2,2025-04-01,It s bad that the chinese are criticizing the girl at 2 51 30 they even tried to post her picture to insult her and worse anyone with more than 1 neuron can immediately see that it s a joke it s a bit offensive but not that harsh i thought the chinese were very united seems like that s not the case 2:51:30
0,0,2025-04-02,I feel sorry for the woman even though she said those words She doesn t fully understand the consequences and meaning
0,0,2025-04-11,3 46 14 what s rung with those kids 3:46:14
1,0,2025-04-07,Speed you gotta start letting yo security enjoy themselves while they with you too dawg
1,0,2025-03-29,W Stream
0,0,2025-03-29,7 55 me after watching hundreds of Kung Fu movies 3 02 47 also me after one hour training 7:55 3:02:47
2,0,2025-04-02,pls go to glass bridges in China India red_heart China
161,2,2025-04-05,Uncle show up to feed Speed team then joined the security team after face_with_tears_of_joy
0,0,2025-04-02,2 33 50 2:33:50
0,0,2025-03-25,Thousands of mongolian fans are waiting you Change your translatory speed
77,6,2025-03-26,props to suit guy for being able to keep up with speed the real translator couldn t face_with_tears_of_joy
0,0,2025-03-25,Jacksonwang smiling_face_with_heart eyes smiling_face_with_heart eyes heart_hands_medium light_skin_tone heart_hands_medium light_skin_tone
2,4,2025-04-01,中国有种族歧视的人的确很多 尤其歧视黑人
0,0,2025-04-07,face_with_open_mouth
1,0,2025-03-24,w china red_heart from indonesia
1,0,2025-03-31,Glad he fired that red suited bitch of a translator
0,0,2025-04-02,Love from Muslim red_heart
0,0,2025-04-02,nahi crazy stream ffr
0,12,2025-04-11,只是中国粉丝大多大会翻墙 所以在youtube播放量没那么大 speed在中国很受欢迎 中国的每个直播平台加起来人数都上千万
8,2,2025-03-29,pls fire your translator pls fire your mcn in china your translator really sucks imagin you travel to Palestine and your translator is from israel
0,0,2025-04-06,Uncle Sam is lowkey leet
0,0,2025-03-26,甲亢哥会和大张伟见面吗
750,8,2025-04-05,Love that unc even at this age is still not given up in finding love and doing in what he believes in It s really inspirational in a way
0,0,2025-04-06,I love china shenzhen
1,0,2025-03-26,How about coming to Peking University tomorrow night There will be songs by Da Zhang Wei playing
0,0,2025-03-29,Bro is looking like Saitama getting tanned and bulked
1,0,2025-04-07,best stream ever we love ya speed red_heart sign_of_the_horns
0,0,2025-04-05,If there is no girl wearing green Speed needs to go back to Chengdu for acupuncture and massage treatment face_with_tears_of_joy
1,0,2025-03-28,W master and stream
3,0,2025-03-29,The translation is terrible
0,0,2025-04-07,unc and the female translator was the best thing about this stream thanks speed and his team except male translator
0,0,2025-04-07,hire UNC
0,0,2025-04-07,That green guy is so fucking rude He said to the uncle to respect each other but the next second he got up and offered his seat to him This bastard CPC should arrest and judge him properly
0,0,2025-04-06,KFC is a virus No wonder it s everywhere
0,2,2025-04-21,2 04 03 GAY 2:04:03
4,0,2025-04-09,4 44 52 speed dances while enjoying ice cream red_heart 4:44:52
0,1,2025-04-06,I agreed with Speed 李美越 talks too much
1,0,2025-03-27,Wow china the best country
0,2,2025-04-11,2 25 12 SHE SAID THE N WORD 2:25:12
114,12,2025-03-28,Best green Apple lmao i cant face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy
1,0,2025-04-07,i m using an adblocker and somehow i still got an ad
0,1,2025-03-31,pancakes Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye Türkiye
20,0,2025-03-30,I once thought Speed was just a quirky internet celebrity and never paid much attention to him This time seeing him come to my motherland China I discovered his smart polite and thoughtful side Although he s playful it s all within a very safe boundary This made me see young Americans in a new light The negative reports in the news are always about people hurting each other and us ordinary folks get misled by the media too much I hope everyone can find the time to visit China It s not perfect but it s worth a trip red_heart red_heart
0,0,2025-04-07,We love Unc
0,0,2025-03-30,I really enjoy this episode Master Liang is awesome
0,0,2025-04-01,48 00 48:00
1,0,2025-04-03,US lackin
0,0,2025-03-26,Greatest
0,0,2025-04-07,Santai santai
0,1,2025-04-15,4 24 57 song name 4:24:57
10,3,2025-04-01,She is CHINESE not JAPANESE She was searched through douyin already Stop playing this embarrassed game Of course chinese people don t have to apologize for a psychopath but at least respect facts and own it It s no less clowny of you chinese netizens to lie joke about she being japanese just because you feel cringy and don t want to acknowledge that What s the difference between you and her if you can t distinguish reality from fantasy
3,2,2025-04-13,你好 speed 我不知道如何称呼你 只是想告诉你一个事情 一个真相 你那天上了中国的一个真人秀节目 你在车上问了总是给你送卤鹅的叔叔去哪里了 为什么没有跟你们一起上车 节目组说叔叔太累了 回去休息了 但其实那天晚上很多人拍到是节目组拦着叔叔不让上车 可能车上大多都是明星吧 一个很有名的电视台做出这样的事情 实际上也不是第一次了 我希望你下次来中国不会遇到这样的事情 也希望叔叔真的去了美国找你玩
0,0,2025-04-02,hangzhou china is also like this china most cities are like this
0,0,2025-03-28,Come back to Korea pls
0,0,2025-04-03,O W Y
1,0,2025-04-07,说实话 大张伟在国内的名声并不好 看到大张伟这个名字有点恶心
2,0,2025-04-03,Thanks everyone for loving China loving my country I AM FULL OF excitements loudly_crying_face we actually hope more and more people could come to China to see how friendly people are in China and experience local life in China smiling_face_with_smiling_eyes
1,0,2025-04-05,Her voice revolving_hearts
0,0,2025-03-31,3 57 00 3:57:00
1,0,2025-04-11,Uncle red_heart
3,0,2025-04-05,People in Hong Kong are much more impolite to Speeds space then in Mainland China
6,0,2025-04-02,China China heart_exclamation heart_exclamation round_pushpin
0,0,2025-03-26,真的很开心
1,1,2025-04-06,L translator
3,0,2025-03-25,It was 2 in the fucking morning speed
2,0,2025-03-28,Visit Chongqing
0,0,2025-03-25,W
1,0,2025-03-27,我们中国是最安全的国家 red_heart
0,0,2025-04-03,竟然来重庆了 loudly_crying_face loudly_crying_face 可惜我不在主城区
3,0,2025-03-28,2 35 33 i feel so bad for her loudly_crying_face loudly_crying_face 2:35:33
2,0,2025-04-02,Bro can you buy me PlayStation 5 please please please please please please please please
3,0,2025-04-05,香港教育出问题了 小孩没素质的太多
0,0,2025-03-31,W
0,0,2025-04-08,Mongolia has internet
0,0,2025-04-03,Is Chongqing fun It s fun I ll go downstairs
0,0,2025-03-29,换个翻译 whatevs可以很好的帮你 crying_face
0,0,2025-04-07,Bro that guy with the machine suit with u is weird he was yapping
3536,142,2025-04-07,虽然长沙的直播拉了 但是这个翻译真的很好 不会像前面有的太喧宾夺主 上镜太多 话太多的那种 也不像有几期那种需要翻译的时候不在或者玩手机甚至都不翻译 最能看出她很专业的就是在Speed和卤鹅哥用翻译器对话的时候 翻译姐姐不会主动介入 干扰节目效果 但是如果翻译器翻译错的时候她就会来纠正 即使不翻译她也会一直在旁边听着 这才是认真专业的翻译
1,1,2025-04-04,大家都知道中国香港人就是个笑话 我遇见过的香港人只有少数是好人 多数都是直播里面的样子 很喜欢bilibili的冷笑话 cold_face 直播里面的都是中国大陆人 Everyone knows that Hong Kong people are a joke Only a few of the Hong Kong people I have met are good people Most of them are just like they are in the live broadcasts I really like the jokes on bilibili cold_face All the people in the live broadcasts are from mainland China
2,0,2025-04-05,1 45 49 bro said delay no more nah dllm 1:45:49
0,0,2025-04-06,Unc be matching speed freak on another level and the way he s such a nice guy Mad respect for uncccc
0,0,2025-04-07,face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy shy I don t like uh black people
0,0,2025-03-24,number one streamer ww
0,0,2025-04-11,23 59 the way that kid cursed at that messi fan was funny 23:59
0,0,2025-04-12,Speed beberapa kali mention bahasa Indonesia its a cool bro
4,0,2025-04-08,2 20 33 LMAO rolling_on_the_floor_laughing 2:20:33
1,0,2025-03-31,9 39 face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy the say speed that real 9 39 9:39 9:39
0,0,2025-04-04,I heard it from news I m in hk
1,0,2025-04-01,China is just the best nation on earth in this age
0,0,2025-04-07,red_heart red_heart red_heart
0,0,2025-03-31,imchinese that girl is sb speeddontcare her
1,0,2025-04-04,W Speed
6,0,2025-03-26,12 08 it s not a river it s a moat 随行的翻译真的不行 12:08
35,4,2025-04-04,那个来自浙江的女孩在最后拯救了这场直播 仿佛一切喧扰过后回到了平静之中 希望甲亢哥以后也能来下浙江 浙江杭州很值得逛 美景多 离上海近
0,0,2025-03-27,COOL_button
0,2,2025-04-08,who s that cute girl in a white dress with speed in the car and da zang wei
1,0,2025-03-28,中文翻译太垃圾了 可以换一个翻译 grinning_face_with_sweat
0,0,2025-04-07,W UNC
0,0,2025-03-28,what an arc bro w speed
1,0,2025-04-03,这个时间段还有青岛 大理 烟台 大理 西安 南京 苏州 澳门 丽江 新疆 杭州 绍兴 厦门 桂林 深圳 广州 太多太多了 其他地方我还没去过 但这些也都很不错
0,0,2025-04-06,What is it with these translators being so ass skull loudly_crying_face
0,0,2025-04-05,loudly_crying_face loudly_crying_face loudly_crying_face loudly_crying_face loudly_crying_face 3 44 30 3:44:30
5,0,2025-03-29,青鸟蟾蜍赶紧出征 speed肯定收了红钱
3,0,2025-03-29,主播是来直播的 他的团队是带着目的来的 特别是翻译 face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy
1,0,2025-03-24,This racist speed his internal racism came out face_with_tears_of_joy
223,7,2025-03-26,We all need to give Slipz some appreciation It s hardwork to not only be managing speed but to be his cameraman and to follow through with all his antics and still maintain composure W Slipz
0,0,2025-03-31,世界级的抽象文化的输入
0,0,2025-04-12,Super video
8,1,2025-03-25,Bro went to china to settle his racist song there
2,10,2025-04-05,2 55 59 nga said this when he s recording himself 2:55:59
0,0,2025-04-02,5 54 00 highlight 5:54:00
1,0,2025-03-28,Its pain its you That s so touching bro
4,1,2025-03-25,我的YouTube是被隔离了吗 为什么没有发现不友好评论
3,0,2025-04-06,Dude all this guy s translator are either too lazy or useless
16,2,2025-04-03,Chongqing is a second tier city in China with an area of 82400 square kilometers and a population of 32 0542 million The city has five airports
17,3,2025-04-01,2 48 43 wo cao ni ma from the security respect 2:48:43
0,0,2025-04-04,Get a electric unicycle you re in the country where they are made and they go for like 80 150km You and your security guards just gotta learn how to ride it though but it s infuriating seeing you stuck in traffic grinning_face_with_sweat
15,0,2025-04-03,1 21 46 super idol meet supanigga 1:21:46
1,0,2025-03-25,谁给你找的翻译 我无语了都
0,0,2025-04-06,daniellebelle wants to race you
1,0,2025-04-21,Chinese ev explosion
0,0,2025-04-05,W
0,0,2025-03-28,speed you gotta stay in china men and become a monk bro
2,0,2025-04-05,Speed can you bring back the anime sweet girl Pleaseeeeeeeeee bring her back as a girl myself I enjoyed her
2,0,2025-04-03,Chinese people are very friendly and modest I will visit for sure These China streams have been so amazing China actually looks so good from Malaysia
0,0,2025-04-07,W stream red_heart red_heart red_heart
1,0,2025-04-05,UNC GOAT
1,0,2025-03-26,Now this is how respectable people should be around speed unlike alot of the countries in his videos
2216,105,2025-03-27,I been to China twice first time stayed there over 2 months second time over a month and the people so nice there I hate how the news always talks bad about China but in reality China is a great place
0,0,2025-04-09,Will you come to GuangZhou or Foshan Kongfu Origin
0,0,2025-04-05,him saying master shifu which is basically saying master master over again is so funny skull
0,0,2025-04-04,鸡皮疙瘩 3 18 40 3:18:40
0,0,2025-03-25,Welcome UZBEKISTAN Uzbekistan Uzbekistan
1,0,2025-04-05,W smiling_face_with_smiling_eyes
11,0,2025-04-03,Hi Speed you must come to Xinjiang to experience the charm of China s diverse culture and the beauty of Xinjiang
0,0,2025-04-07,welcomee
0,0,2025-03-30,grinning_face grinning_face
0,0,2025-04-01,w
0,0,2025-04-08,What a tour bro red_heart
0,0,2025-03-31,人太多了 被迫结束哈哈哈
9,0,2025-04-09,看了这个视频 China United_States 的人民是可以和平相处的 可是很不幸 中国 China 和美国 United_States 的关税战争已经开始 不管你来自 China 还是 United_States 我想确认有多少人觉得这一切不该发生 点赞
1,0,2025-04-08,hello guy
0,0,2025-03-28,Russia flexed_biceps
0,0,2025-03-28,W master W Speed W stream
0,0,2025-04-09,saingan kita buat speed ternyata keren juga
0,0,2025-04-04,BRO I SAW IU IN MY TV OMGGGG I LOVE U MY WISH IS I SAW U smiling_face_with_smiling_eyes
1,0,2025-04-04,The last girl saved the stream literally
1,0,2025-03-25,4 5 million views in 19 seconds bro actually won he didn t fell off
3,0,2025-03-29,把那个狗屎翻译解雇了吧
0,0,2025-04-04,I see god bless you buddy god send an angel to save a such boring stream face_with_tears_of_joy
0,0,2025-03-24,party_popper
0,0,2025-04-05,This is a small side of Shenzhen Welcome to visit again next time
0,0,2025-04-01,Chinese people are really kind and humble Love from Kuwait
0,0,2025-04-08,L speed queen is sad why speed takes l
2,0,2025-03-24,来人整我的果汁分你一半啊 face_with_tears_of_joy
1,0,2025-03-28,你的翻译就是一坨屎
0,0,2025-04-08,Just to correct his name is Da Zhang Wei Not Zang beaming_face_with_smiling_eyes
2,1,2025-04-09,Free Uyghurs from chinese nationalism and ateism
0,0,2025-03-24,Pls come to SA South_Africa
0,0,2025-03-24,W
4,0,2025-04-05,我小红书上看到游客去海边渔船买现开海胆几分钟的视频都秒杀这9小时 这导游真的太煞笔了 丢的不只是香港人的脸 更是中国的脸
4,0,2025-04-08,2 21 33 uncle 2:21:33
0,1,2025-03-26,Not me getting speeds sporting goods ads while watching him
0,0,2025-04-04,Thanks for supporting for one hand gamer
0,0,2025-03-31,楼一
0,0,2025-04-06,The f 9h
0,0,2025-03-28,W master L guide initial
0,0,2025-03-28,Bros bald now
10,3,2025-04-05,Next Stream irl Stream in North Korea
0,0,2025-04-07,天下武功出少林
0,0,2025-04-03,W
0,0,2025-04-04,No green apple
0,9,2025-04-04,08 49 30 條女叫起上來一定好快射 08:49:30
0,1,2025-03-26,My whole life enemy BEEEEEEES
0,0,2025-04-02,希望加中文翻譯
0,0,2025-03-26,I am a fan
234,9,2025-04-02,Today I believe that China is a great nation because every city speed has used six hours something no other country has ever done including his country
0,0,2025-04-10,Wtf
1,2,2025-03-26,习包子亲自欢迎你来到中国 China China China red_heart red_heart red_heart red_heart red_heart red_heart red_heart
0,0,2025-03-24,W
0,1,2025-03-27,The young people of china seem more friendly than old people plus they know basic english too
0,0,2025-03-28,Bro the cut was real loudly_crying_face loudly_crying_face
0,0,2025-03-28,Fake man
1,0,2025-03-27,He is liked NEZHA face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy especially his face expression face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy
0,0,2025-03-28,W Stream
0,0,2025-04-02,w chongching best so far
2,1,2025-04-05,4 25 43 bro that s legendary 4:25:43
0,0,2025-04-01,One piece red_heart red_heart red_heart
2,0,2025-04-05,我想说的就是绍兴女孩就是中国千千万个中国的普通人之一 有教养 有情感 还有自信 前两个特点是中国千年来的文化传统 后者是新中国新社会带给现在无数的中国年轻人的 美国人民应该从这次IShowSpeed 的中国之行看到 中国人民是一个善良友好的民族 但也是一个对自己未来充满自信的民族 值得美国人民与之合作 为全世界人民做出合作发展的榜样 而不是听任美国政客在中美人民之间造成不信任和仇恨 What I want to say is that Shaoxing girls is just one of the millions of ordinary Chinese people well educated emotional and confident The first two characteristics are China s cultural traditions that have spanned thousands of years and the latter is what the new China and new society have brought to countless young Chinese people today The American people should see from IShowSpeed s visit to China that the Chinese people are a kind and friendly nation but also a nation that is confident in its future They are worthy of the American people s cooperation and should set an example of cooperative development for people all over the world rather than allowing American politicians to create distrust and hatred between the Chinese and American people
1,0,2025-04-05,L chat hating on countries for no reason W world
4,0,2025-04-07,This stupid TV station has been advertising in our China evaluation is very poor a good live broadcast has become a variety I do not know how you comment 这个傻逼电视台一直在打广告 在我们中国评价很差 好好的直播成了综艺 不知道你们怎么评价
19,0,2025-04-05,1 34 16 That girl omg with the anime voice was the best you part of the stream bro congratulation party_popper red_heart 1:34:16
1,0,2025-04-04,As a Hong Konger I feel very embarrassed
2,0,2025-04-08,很多年以后 speed在南极直播 突遇暴雪陷入困境数日无法脱身 正当speed和他的团队饥饿难耐之际 前方一抹红色身影迎着风雪走来 手里提着数只卤鹅
0,0,2025-04-01,Hi Joan
9,1,2025-03-28,3 24 20 This is crazy skull skull skull 3:24:20
10,1,2025-03-26,FIRE YOUR BODYGUARD U DON T NEED THEM IN CHINA face_with_tears_of_joy
15,2,2025-03-28,my lil bro is so cute 2 34 30 2:34:30
0,0,2025-04-02,w
0,0,2025-03-27,Omg he went were karate kid 2010 was filmed
0,0,2025-04-08,He is earning alot from every channels and sponsorship and ads i wish that if we are lucky too like him He just saw the phones and buy it immediately he can buy what he wants And we can dream only crying_face crying_face Anyways love you bro and congratulations red_heart party_popper
5,0,2025-03-28,The suit guy and speed had great chemistry man
0,0,2025-04-06,you should come to Xinjiang
0,0,2025-04-04,l messi lllllllllllllllll
520,17,2025-04-08,Speed s China tour was not only changed many people s impression of China but also changed Chinese netizens impression of Speed I subscribed Speed long time ago but I thought he was an abstract Internet celebrity who just like yell Now I realize that he is a very thoughtful and polite person with high emotionally intelligent when I saw half a month stream It was completely different from my previous thoughts This is the value of more communication between people Long live the great unity of the people of the world
1,0,2025-04-06,Thank you speed Show the true scenery of China
0,0,2025-03-25,Wwwwwwwwwww
1,0,2025-03-28,I ll drop my opinion in 2 hours
0,0,2025-03-27,欢迎来到北京 red_heart red_heart red_heart
0,1,2025-03-26,Why do they have to be so disrespectful at the wall and everytime around He acts so dumb and silly
0,1,2025-03-26,Speed was fed by Chinese fans all the way like a zoo animal
1,0,2025-04-09,Free Uyghurs
0,0,2025-03-31,哈喽
0,0,2025-03-28,Bro the level of internet connection there is impressive like there s no lagged or glitch on your live
2,1,2025-03-25,5 05 32 minggir lu miskin Indonesia face_with_tears_of_joy 5:05:32
0,0,2025-03-27,不赖
13,0,2025-04-02,5 32 00 this sidequest is lit bro The bright city lightshow is amazing but the culture and welcoming spirit of China is even better 5:32:00
413,8,2025-04-09,1 W unc W translator W china 2 Is this speeds best irl trip eyes goat 40 mill soon
0,0,2025-04-03,把火锅店裙子给穿出来了 笑死
1,0,2025-04-03,we d love for you to livestream in Xinjiang you re always welcome here raised_fist raised_fist raised_fist
13,1,2025-04-05,HK translator really loves his phone when he needs to do his job
2,0,2025-03-27,That guy who gave speed the suit was hatiiiing
2,0,2025-03-25,2 18 15 ayo Heung min Son is behind speed 2:18:15
0,0,2025-03-25,你是内内个内内内个内个内内
2,0,2025-03-29,Black myth wukong Black wukong myth
0,0,2025-04-07,Wwwwww im not always ganna be in live cus I be asleep ngl crying_face crying_face WwwwwwwwwwwwwwwwwWwww
0,0,2025-03-25,Come to chengdu
1,3,2025-04-07,I noticed something the people the placed are carefully scripted All people around are like vloggers Too few people despite of 1 4 Billion population Unlike some countries like Philippines you can actually see people around in all directions which are not connected to the stream just doing there daily business In this stream you can only see people near by and nothing else outside that radius The props are already prepared the dance steps the clothings has been prepared Such a fake set up face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy
0,0,2025-03-26,If that translator spoke to me like that to me irl with or without speed I m beating the shit out of him
0,0,2025-04-16,Frankly this dude is like one portable zoo A speaking gorilla
1,0,2025-03-25,W china China red_heart
0,0,2025-04-03,Security please carry some hand sanitizer for speed He is shaking hand up close to people Please help him to sanitize Thank you guys for all that you do fir him red_heart
22,0,2025-04-04,The girl on the boat was a real highlight her kindness and desire to reciprocate Speed s gift was so touching and representative of good Chinese values Hope she enjoyed the Luffy figure
1,0,2025-03-29,中國人來看看
1,0,2025-03-25,Bro come for mongol pls loudly_crying_face
0,0,2025-04-04,SPEED WHERE ARE YOU IN AT HONGKONG RN
0,0,2025-03-29,WWWW China red_heart red_heart red_heart red_heart
1,0,2025-04-05,W uncle
0,0,2025-04-01,We re sorry you encountered so many unfriendly people in Chengdu Chengdu is full of young people who want to be famous and become rich by becoming internet celebrities so they do such crazy things to make themselves famous and I m really sorry for their behavior Also racism does exist in China I m sorry about that but a lot of uneducated Chinese people will take racism against black people as a symbol of their uniqueness and coolness and I m really sorry about that
0,0,2025-04-07,മലയ ള സ ഉണ ട face_with_tears_of_joy
0,0,2025-04-06,Speed u should have went to the ping an finance center
1,0,2025-04-09,绿色衣服的那个人真的恶心
0,0,2025-04-07,speed pls call that girl to a date pls
3,0,2025-04-12,2 22 07 这个绿色外套的地精是我见过最恶心的中国人 一直对着中国人说英语 对着外国人说中文 还非要蹭镜头 自己长的矮就算了 还把卤鹅大叔挤开了 一直在阻挡其他人和speed互动 英语是不会的 互动是没有的 镜头却是要硬挤的 grinning_face_with_sweat 简直是在丢中国人的脸 grinning_face_with_sweat 2:22:07
1,0,2025-04-16,IshowSpeed Broooooooo
0,0,2025-04-02,Wwooo beatiful china
0,0,2025-03-30,كفار بالله الواحد الاحد سبحان الله عما يشركون
0,0,2025-04-05,I want to meet you so bad My mom said it s OK
1,0,2025-04-22,Feel the vibe Heal your soul DJVirus575 isn t just music it s emotion love and energy in every beat
538,58,2025-03-27,Like that guy said y all should visit Xinjiang next Show people what it s actually like outside western media
0,0,2025-04-02,Wow beautiful
0,0,2025-03-29,Mean while in USA people being kidnapped off the streets
0,0,2025-03-30,I am goddess
0,0,2025-04-02,Misinformation about china is formatted by an American live streamer W
0,0,2025-03-29,lol face_with_tears_of_joy
0,0,2025-03-27,Is that Katy
0,0,2025-04-08,DO NOT WORRY MY FRIEND IT IS LIKE A Stimulants
0,0,2025-04-07,大张伟简直是世纪合作 red_heart
1,2,2025-04-05,结尾船靠岸的时候 大妈带着speed说同志们好真的笑死我了
1,0,2025-03-28,Bro is cant stop laughing behind the speed face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy
0,0,2025-04-02,China is living the future fire fire fire fire hundred_points
1,0,2025-04-03,下次去广州和深圳
1,0,2025-03-25,46 17 skull 46:17
0,0,2025-03-28,Speed you go mongolia
0,0,2025-04-05,4 24 45 best part 4:24:45
0,0,2025-04-03,Spam up the ws in the chat
1,1,2025-04-07,Ur real name is Darren Watkins
1,0,2025-04-09,I see the enthusiasm of uncle such a kind guy red_heart
0,1,2025-03-24,Mongolia
0,0,2025-04-08,just FYI in chinese ppl often use the word 帅 shuai which directly translate to the word handsome in English but it s usually used more like the word cool or swagger in context so speed having ppl calling him handsome all throughout this trip is really the chinese ppl trying to tell him they think he s cool
8,0,2025-03-29,4 01 47 u just skipped some steps master rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing 4:01:47
0,4,2025-04-06,中國人設套让甲亢哥买华为手機及车辆气死美國政客
2,0,2025-03-28,Better than any kungfu karatekid movie rolling_on_the_floor_laughing rolling_on_the_floor_laughing
1,0,2025-03-25,Bro Pls Myanmar party_popper party_popper Myanmar_ Burma
0,0,2025-03-31,e hello
0,0,2025-03-26,Come nepal
1,0,2025-03-28,Ishowbaldy
0,0,2025-03-27,greating from xijinping man lol
0,0,2025-03-27,欢迎来到中国 red_heart red_heart red_heart 祝你玩的开心 ٩ ˊωˋ و
1,0,2025-04-01,Never thought china allowed western content creators stream in they country
1,0,2025-03-25,And that s why I live in China for 5 years D
0,0,2025-04-05,ISHOWFAT
1,0,2025-03-25,You guys are a bit like hooligans walking on the street surrounded by a large group of people which only hinders the city s appearance You still feel happy and keep asking why no one knows English There are many people in Shanghai who know English but not everyone Moreover you need to know that this is China and ordinary people don t need English in their daily lives You seem too arrogant My friend no matter how many fans you have abroad you should keep a low profile in China and be a polite and humble person
0,0,2025-04-04,Have you seen this subscribe that I send you
0,0,2025-04-05,American Protect speed at all cost once he is back to the country face_with_tears_of_joy face_with_tears_of_joy
1,0,2025-04-03,Bro you not die hey i am from vietnamese
17,3,2025-04-04,8 20 09This guy is crazy chasing from Chengdu to Chongqing and then to Hong Kong you know it s almost 1500 km face_with_tears_of_joy 8:20:09
0,0,2025-04-03,didn t speed cut his haair how he isn t bald
0,8,2025-03-24,这像素太好了吧 美国佬的东西就是好用 又不卡
0,0,2025-04-05,have a nice trip
1,1,2025-04-07,China Is so good damn
